,Year,Month,Zone,Parameter,Value,Bathymetry
528,1996,5,NW,activity_degC_days_m2,0.0,200
529,1996,5,NW,mean_intensity_degC,,200
530,1996,6,NW,activity_degC_days_m2,0.0,200
531,1996,6,NW,mean_intensity_degC,,200
532,1996,7,NW,activity_degC_days_m2,0.0,200
533,1996,7,NW,mean_intensity_degC,,200
534,1996,8,NW,activity_degC_days_m2,0.0,200
535,1996,8,NW,mean_intensity_degC,,200
536,1996,9,NW,activity_degC_days_m2,0.0,200
537,1996,9,NW,mean_intensity_degC,,200
538,1996,10,NW,activity_degC_days_m2,0.0,200
539,1996,10,NW,mean_intensity_degC,,200
540,1996,11,NW,activity_degC_days_m2,0.0,200
541,1996,11,NW,mean_intensity_degC,,200
542,1996,12,NW,activity_degC_days_m2,0.0,200
543,1996,12,NW,mean_intensity_degC,,200
544,1997,1,NW,activity_degC_days_m2,0.0,200
545,1997,1,NW,mean_intensity_degC,,200
546,1997,2,NW,activity_degC_days_m2,66022509117.417755,200
547,1997,2,NW,mean_area_km2,73.97409201125156,200
548,1997,2,NW,mean_duration_days,71.52631578947368,200
549,1997,2,NW,mean_intensity_degC,1.0963178873062134,200
550,1997,2,NW,number_of_events,19.0,200
551,1997,2,NW,sum_area_km2,1405.5077482137797,200
552,1997,3,NW,activity_degC_days_m2,735644911189.2932,200
553,1997,3,NW,mean_area_km2,91.5455238683027,200
554,1997,3,NW,mean_duration_days,59.57142857142857,200
555,1997,3,NW,mean_intensity_degC,1.6723783016204834,200
556,1997,3,NW,number_of_events,7.0,200
557,1997,3,NW,sum_area_km2,640.8186670781188,200
558,1997,4,NW,activity_degC_days_m2,873426194913.1211,200
559,1997,4,NW,mean_area_km2,92.50297110836544,200
560,1997,4,NW,mean_duration_days,9.0,200
561,1997,4,NW,mean_intensity_degC,1.9853062629699707,200
562,1997,4,NW,number_of_events,1.0,200
563,1997,4,NW,sum_area_km2,92.50297110836544,200
564,1997,5,NW,activity_degC_days_m2,278251555802.6611,200
565,1997,5,NW,mean_area_km2,63.43121049625687,200
566,1997,5,NW,mean_duration_days,13.333333333333334,200
567,1997,5,NW,mean_intensity_degC,1.7633014917373655,200
568,1997,5,NW,number_of_events,3.0,200
569,1997,5,NW,sum_area_km2,190.2936314887706,200
570,1997,6,NW,activity_degC_days_m2,108205540488.99916,200
571,1997,6,NW,mean_area_km2,80.20675700286769,200
572,1997,6,NW,mean_duration_days,5.733333333333333,200
573,1997,6,NW,mean_intensity_degC,1.5087919235229492,200
574,1997,6,NW,number_of_events,15.0,200
575,1997,6,NW,sum_area_km2,1203.1013550430152,200
576,1997,7,NW,activity_degC_days_m2,0.0,200
577,1997,7,NW,mean_intensity_degC,,200
578,1997,8,NW,activity_degC_days_m2,10987420835.560154,200
579,1997,8,NW,mean_area_km2,94.17631837311544,200
580,1997,8,NW,mean_duration_days,6.0,200
581,1997,8,NW,mean_intensity_degC,1.5819464921951294,200
582,1997,8,NW,number_of_events,2.0,200
583,1997,8,NW,sum_area_km2,188.3526367462309,200
584,1997,9,NW,activity_degC_days_m2,0.0,200
585,1997,9,NW,mean_intensity_degC,,200
586,1997,10,NW,activity_degC_days_m2,127593504900.01178,200
587,1997,10,NW,mean_area_km2,83.85984200927095,200
588,1997,10,NW,mean_duration_days,6.526315789473684,200
589,1997,10,NW,mean_intensity_degC,1.6671812534332275,200
590,1997,10,NW,number_of_events,19.0,200
591,1997,10,NW,sum_area_km2,1593.336998176148,200
592,1997,11,NW,activity_degC_days_m2,38266063882.46897,200
593,1997,11,NW,mean_area_km2,92.98056716289452,200
594,1997,11,NW,mean_duration_days,5.857142857142857,200
595,1997,11,NW,mean_intensity_degC,1.5227887630462646,200
596,1997,11,NW,number_of_events,7.0,200
597,1997,11,NW,sum_area_km2,650.8639701402618,200
598,1997,12,NW,activity_degC_days_m2,63508983354.04505,200
599,1997,12,NW,mean_area_km2,84.2780307181402,200
600,1997,12,NW,mean_duration_days,7.727272727272728,200
601,1997,12,NW,mean_intensity_degC,1.2243942022323608,200
602,1997,12,NW,number_of_events,11.0,200
603,1997,12,NW,sum_area_km2,927.0583378995424,200
604,1998,1,NW,activity_degC_days_m2,127862354596.26418,200
605,1998,1,NW,mean_area_km2,84.0262922688688,200
606,1998,1,NW,mean_duration_days,11.294117647058824,200
607,1998,1,NW,mean_intensity_degC,1.0799564123153689,200
608,1998,1,NW,number_of_events,17.0,200
609,1998,1,NW,sum_area_km2,1428.4469685707695,200
610,1998,2,NW,activity_degC_days_m2,264480581981.2528,200
611,1998,2,NW,mean_area_km2,78.28687599147727,200
612,1998,2,NW,mean_duration_days,14.72,200
613,1998,2,NW,mean_intensity_degC,1.141110897064209,200
614,1998,2,NW,number_of_events,25.0,200
615,1998,2,NW,sum_area_km2,1957.171899786932,200
616,1998,3,NW,activity_degC_days_m2,475143490530.0481,200
617,1998,3,NW,mean_area_km2,76.09078745956893,200
618,1998,3,NW,mean_duration_days,17.657894736842106,200
619,1998,3,NW,mean_intensity_degC,1.3771772384643557,200
620,1998,3,NW,number_of_events,38.0,200
621,1998,3,NW,sum_area_km2,2891.449923463619,200
622,1998,4,NW,activity_degC_days_m2,72967287127.3345,200
623,1998,4,NW,mean_intensity_degC,1.2077187299728394,200
624,1998,5,NW,activity_degC_days_m2,0.0,200
625,1998,5,NW,mean_intensity_degC,,200
626,1998,6,NW,activity_degC_days_m2,0.0,200
627,1998,6,NW,mean_intensity_degC,,200
628,1998,7,NW,activity_degC_days_m2,0.0,200
629,1998,7,NW,mean_intensity_degC,,200
630,1998,8,NW,activity_degC_days_m2,0.0,200
631,1998,8,NW,mean_intensity_degC,,200
632,1998,9,NW,activity_degC_days_m2,0.0,200
633,1998,9,NW,mean_intensity_degC,,200
634,1998,10,NW,activity_degC_days_m2,0.0,200
635,1998,10,NW,mean_intensity_degC,,200
636,1998,11,NW,activity_degC_days_m2,0.0,200
637,1998,11,NW,mean_intensity_degC,,200
638,1998,12,NW,activity_degC_days_m2,0.0,200
639,1998,12,NW,mean_intensity_degC,,200
640,1999,1,NW,activity_degC_days_m2,0.0,200
641,1999,1,NW,mean_intensity_degC,,200
642,1999,2,NW,activity_degC_days_m2,0.0,200
643,1999,2,NW,mean_intensity_degC,,200
644,1999,3,NW,activity_degC_days_m2,0.0,200
645,1999,3,NW,mean_intensity_degC,,200
646,1999,4,NW,activity_degC_days_m2,0.0,200
647,1999,4,NW,mean_intensity_degC,,200
648,1999,5,NW,activity_degC_days_m2,0.0,200
649,1999,5,NW,mean_intensity_degC,,200
650,1999,6,NW,activity_degC_days_m2,21941309523.01254,200
651,1999,6,NW,mean_area_km2,77.42178884142643,200
652,1999,6,NW,mean_duration_days,5.25,200
653,1999,6,NW,mean_intensity_degC,1.738096833229065,200
654,1999,6,NW,number_of_events,4.0,200
655,1999,6,NW,sum_area_km2,309.68715536570573,200
656,1999,7,NW,activity_degC_days_m2,0.0,200
657,1999,7,NW,mean_intensity_degC,,200
658,1999,8,NW,activity_degC_days_m2,263309909794.1687,200
659,1999,8,NW,mean_area_km2,81.16301067230026,200
660,1999,8,NW,mean_duration_days,13.882352941176473,200
661,1999,8,NW,mean_intensity_degC,1.8715978860855105,200
662,1999,8,NW,number_of_events,34.0,200
663,1999,8,NW,sum_area_km2,2759.5423628582093,200
664,1999,9,NW,activity_degC_days_m2,306324728373.1549,200
665,1999,9,NW,mean_area_km2,82.45205285629373,200
666,1999,9,NW,mean_duration_days,6.333333333333333,200
667,1999,9,NW,mean_intensity_degC,2.01248550415039,200
668,1999,9,NW,number_of_events,3.0,200
669,1999,9,NW,sum_area_km2,247.35615856888123,200
670,1999,10,NW,activity_degC_days_m2,0.0,200
671,1999,10,NW,mean_intensity_degC,,200
672,1999,11,NW,activity_degC_days_m2,0.0,200
673,1999,11,NW,mean_intensity_degC,,200
674,1999,12,NW,activity_degC_days_m2,0.0,200
675,1999,12,NW,mean_intensity_degC,,200
676,2000,1,NW,activity_degC_days_m2,0.0,200
677,2000,1,NW,mean_intensity_degC,,200
678,2000,2,NW,activity_degC_days_m2,0.0,200
679,2000,2,NW,mean_intensity_degC,,200
680,2000,3,NW,activity_degC_days_m2,0.0,200
681,2000,3,NW,mean_intensity_degC,,200
682,2000,4,NW,activity_degC_days_m2,0.0,200
683,2000,4,NW,mean_intensity_degC,,200
684,2000,5,NW,activity_degC_days_m2,27413494409.55278,200
685,2000,5,NW,mean_area_km2,76.39859255290058,200
686,2000,5,NW,mean_duration_days,5.2,200
687,2000,5,NW,mean_intensity_degC,1.754702091217041,200
688,2000,5,NW,number_of_events,5.0,200
689,2000,5,NW,sum_area_km2,381.99296276450286,200
690,2000,6,NW,activity_degC_days_m2,17465890955.178146,200
691,2000,6,NW,mean_area_km2,74.43591483461071,200
692,2000,6,NW,mean_duration_days,8.0,200
693,2000,6,NW,mean_intensity_degC,1.236714482307434,200
694,2000,6,NW,number_of_events,18.0,200
695,2000,6,NW,sum_area_km2,1339.8464670229928,200
696,2000,7,NW,activity_degC_days_m2,118366866542.74384,200
697,2000,7,NW,mean_area_km2,62.31112826154316,200
698,2000,7,NW,mean_duration_days,5.0,200
699,2000,7,NW,mean_intensity_degC,1.5674564838409424,200
700,2000,7,NW,number_of_events,1.0,200
701,2000,7,NW,sum_area_km2,62.31112826154316,200
702,2000,8,NW,activity_degC_days_m2,0.0,200
703,2000,8,NW,mean_intensity_degC,,200
704,2000,9,NW,activity_degC_days_m2,0.0,200
705,2000,9,NW,mean_intensity_degC,,200
706,2000,10,NW,activity_degC_days_m2,0.0,200
707,2000,10,NW,mean_intensity_degC,,200
708,2000,11,NW,activity_degC_days_m2,0.0,200
709,2000,11,NW,mean_intensity_degC,,200
710,2000,12,NW,activity_degC_days_m2,0.0,200
711,2000,12,NW,mean_intensity_degC,,200
712,2001,1,NW,activity_degC_days_m2,0.0,200
713,2001,1,NW,mean_intensity_degC,,200
714,2001,2,NW,activity_degC_days_m2,0.0,200
715,2001,2,NW,mean_intensity_degC,,200
716,2001,3,NW,activity_degC_days_m2,3026191299.2529535,200
717,2001,3,NW,mean_area_km2,84.12846933834865,200
718,2001,3,NW,mean_duration_days,5.0,200
719,2001,3,NW,mean_intensity_degC,1.7291748523712158,200
720,2001,3,NW,number_of_events,2.0,200
721,2001,3,NW,sum_area_km2,168.2569386766973,200
722,2001,4,NW,activity_degC_days_m2,4874295292.95869,200
723,2001,4,NW,mean_intensity_degC,1.1715747117996216,200
724,2001,5,NW,activity_degC_days_m2,0.0,200
725,2001,5,NW,mean_intensity_degC,,200
726,2001,6,NW,activity_degC_days_m2,0.0,200
727,2001,6,NW,mean_intensity_degC,,200
728,2001,7,NW,activity_degC_days_m2,0.0,200
729,2001,7,NW,mean_intensity_degC,,200
730,2001,8,NW,activity_degC_days_m2,5807066105.459381,200
731,2001,8,NW,mean_area_km2,89.15451550496645,200
732,2001,8,NW,mean_duration_days,6.0,200
733,2001,8,NW,mean_intensity_degC,1.6626533269882202,200
734,2001,8,NW,number_of_events,1.0,200
735,2001,8,NW,sum_area_km2,89.15451550496645,200
736,2001,9,NW,activity_degC_days_m2,0.0,200
737,2001,9,NW,mean_intensity_degC,,200
738,2001,10,NW,activity_degC_days_m2,0.0,200
739,2001,10,NW,mean_intensity_degC,,200
740,2001,11,NW,activity_degC_days_m2,0.0,200
741,2001,11,NW,mean_intensity_degC,,200
742,2001,12,NW,activity_degC_days_m2,0.0,200
743,2001,12,NW,mean_intensity_degC,,200
744,2002,1,NW,activity_degC_days_m2,113362894532.72134,200
745,2002,1,NW,mean_area_km2,66.79050885256848,200
746,2002,1,NW,mean_duration_days,14.75,200
747,2002,1,NW,mean_intensity_degC,1.0952727794647217,200
748,2002,1,NW,number_of_events,12.0,200
749,2002,1,NW,sum_area_km2,801.4861062308217,200
750,2002,2,NW,activity_degC_days_m2,67747663279.95814,200
751,2002,2,NW,mean_area_km2,69.77549377120366,200
752,2002,2,NW,mean_duration_days,10.666666666666666,200
753,2002,2,NW,mean_intensity_degC,1.0130363702774048,200
754,2002,2,NW,number_of_events,9.0,200
755,2002,2,NW,sum_area_km2,627.9794439408329,200
756,2002,3,NW,activity_degC_days_m2,92822576047.55382,200
757,2002,3,NW,mean_area_km2,75.51539352214995,200
758,2002,3,NW,mean_duration_days,8.6,200
759,2002,3,NW,mean_intensity_degC,1.2309129238128662,200
760,2002,3,NW,number_of_events,15.0,200
761,2002,3,NW,sum_area_km2,1132.730902832249,200
762,2002,4,NW,activity_degC_days_m2,0.0,200
763,2002,4,NW,mean_intensity_degC,,200
764,2002,5,NW,activity_degC_days_m2,0.0,200
765,2002,5,NW,mean_intensity_degC,,200
766,2002,6,NW,activity_degC_days_m2,0.0,200
767,2002,6,NW,mean_intensity_degC,,200
768,2002,7,NW,activity_degC_days_m2,0.0,200
769,2002,7,NW,mean_intensity_degC,,200
770,2002,8,NW,activity_degC_days_m2,0.0,200
771,2002,8,NW,mean_intensity_degC,,200
772,2002,9,NW,activity_degC_days_m2,6740024122.103056,200
773,2002,9,NW,mean_area_km2,83.28184148844308,200
774,2002,9,NW,mean_duration_days,11.0,200
775,2002,9,NW,mean_intensity_degC,1.6212701797485352,200
776,2002,9,NW,number_of_events,4.0,200
777,2002,9,NW,sum_area_km2,333.1273659537723,200
778,2002,10,NW,activity_degC_days_m2,147000502251.1418,200
779,2002,10,NW,mean_area_km2,83.1678552881336,200
780,2002,10,NW,mean_duration_days,6.857142857142857,200
781,2002,10,NW,mean_intensity_degC,1.8139570951461792,200
782,2002,10,NW,number_of_events,14.0,200
783,2002,10,NW,sum_area_km2,1164.3499740338702,200
784,2002,11,NW,activity_degC_days_m2,0.0,200
785,2002,11,NW,mean_intensity_degC,,200
786,2002,12,NW,activity_degC_days_m2,0.0,200
787,2002,12,NW,mean_intensity_degC,,200
788,2003,1,NW,activity_degC_days_m2,0.0,200
789,2003,1,NW,mean_intensity_degC,,200
790,2003,2,NW,activity_degC_days_m2,0.0,200
791,2003,2,NW,mean_intensity_degC,,200
792,2003,3,NW,activity_degC_days_m2,3074691430.0982447,200
793,2003,3,NW,mean_area_km2,92.50297110836502,200
794,2003,3,NW,mean_duration_days,5.0,200
795,2003,3,NW,mean_intensity_degC,1.060448408126831,200
796,2003,3,NW,number_of_events,1.0,200
797,2003,3,NW,sum_area_km2,92.50297110836502,200
798,2003,4,NW,activity_degC_days_m2,0.0,200
799,2003,4,NW,mean_intensity_degC,,200
800,2003,5,NW,activity_degC_days_m2,0.0,200
801,2003,5,NW,mean_intensity_degC,,200
802,2003,6,NW,activity_degC_days_m2,0.0,200
803,2003,6,NW,mean_intensity_degC,,200
804,2003,7,NW,activity_degC_days_m2,0.0,200
805,2003,7,NW,mean_intensity_degC,,200
806,2003,8,NW,activity_degC_days_m2,128043694512.49783,200
807,2003,8,NW,mean_area_km2,81.79923314232191,200
808,2003,8,NW,mean_duration_days,8.038461538461538,200
809,2003,8,NW,mean_intensity_degC,1.6878042221069336,200
810,2003,8,NW,number_of_events,26.0,200
811,2003,8,NW,sum_area_km2,2126.78006170037,200
812,2003,9,NW,activity_degC_days_m2,223837397093.1086,200
813,2003,9,NW,mean_area_km2,77.22684904390006,200
814,2003,9,NW,mean_duration_days,8.833333333333334,200
815,2003,9,NW,mean_intensity_degC,1.8759194612503052,200
816,2003,9,NW,number_of_events,18.0,200
817,2003,9,NW,sum_area_km2,1390.0832827902009,200
818,2003,10,NW,activity_degC_days_m2,43584349040.59684,200
819,2003,10,NW,mean_intensity_degC,1.5624151229858398,200
820,2003,11,NW,activity_degC_days_m2,0.0,200
821,2003,11,NW,mean_intensity_degC,,200
822,2003,12,NW,activity_degC_days_m2,0.0,200
823,2003,12,NW,mean_intensity_degC,,200
824,2004,1,NW,activity_degC_days_m2,0.0,200
825,2004,1,NW,mean_intensity_degC,,200
826,2004,2,NW,activity_degC_days_m2,0.0,200
827,2004,2,NW,mean_intensity_degC,,200
828,2004,3,NW,activity_degC_days_m2,0.0,200
829,2004,3,NW,mean_intensity_degC,,200
830,2004,4,NW,activity_degC_days_m2,0.0,200
831,2004,4,NW,mean_intensity_degC,,200
832,2004,5,NW,activity_degC_days_m2,0.0,200
833,2004,5,NW,mean_intensity_degC,,200
834,2004,6,NW,activity_degC_days_m2,341454247730.8407,200
835,2004,6,NW,mean_area_km2,80.24753671540525,200
836,2004,6,NW,mean_duration_days,10.79310344827586,200
837,2004,6,NW,mean_intensity_degC,1.8814282417297363,200
838,2004,6,NW,number_of_events,29.0,200
839,2004,6,NW,sum_area_km2,2327.178564746752,200
840,2004,7,NW,activity_degC_days_m2,11781921225.313812,200
841,2004,7,NW,mean_area_km2,82.45257610097515,200
842,2004,7,NW,mean_duration_days,28.0,200
843,2004,7,NW,mean_intensity_degC,1.1768007278442385,200
844,2004,7,NW,number_of_events,1.0,200
845,2004,7,NW,sum_area_km2,82.45257610097515,200
846,2004,8,NW,activity_degC_days_m2,869415302921.9316,200
847,2004,8,NW,mean_area_km2,78.11330515358154,200
848,2004,8,NW,mean_duration_days,24.333333333333332,200
849,2004,8,NW,mean_intensity_degC,2.3235714435577393,200
850,2004,8,NW,number_of_events,24.0,200
851,2004,8,NW,sum_area_km2,1874.7193236859569,200
852,2004,9,NW,activity_degC_days_m2,0.0,200
853,2004,9,NW,mean_intensity_degC,,200
854,2004,10,NW,activity_degC_days_m2,0.0,200
855,2004,10,NW,mean_intensity_degC,,200
856,2004,11,NW,activity_degC_days_m2,0.0,200
857,2004,11,NW,mean_intensity_degC,,200
858,2004,12,NW,activity_degC_days_m2,0.0,200
859,2004,12,NW,mean_intensity_degC,,200
860,2005,1,NW,activity_degC_days_m2,0.0,200
861,2005,1,NW,mean_intensity_degC,,200
862,2005,2,NW,activity_degC_days_m2,0.0,200
863,2005,2,NW,mean_intensity_degC,,200
864,2005,3,NW,activity_degC_days_m2,0.0,200
865,2005,3,NW,mean_intensity_degC,,200
866,2005,4,NW,activity_degC_days_m2,0.0,200
867,2005,4,NW,mean_intensity_degC,,200
868,2005,5,NW,activity_degC_days_m2,4635993498.529638,200
869,2005,5,NW,mean_area_km2,75.74435779066894,200
870,2005,5,NW,mean_duration_days,5.0,200
871,2005,5,NW,mean_intensity_degC,1.569156289100647,200
872,2005,5,NW,number_of_events,1.0,200
873,2005,5,NW,sum_area_km2,75.74435779066894,200
874,2005,6,NW,activity_degC_days_m2,33705309917.34694,200
875,2005,6,NW,mean_area_km2,83.19436743217894,200
876,2005,6,NW,mean_duration_days,6.111111111111111,200
877,2005,6,NW,mean_intensity_degC,1.561182141304016,200
878,2005,6,NW,number_of_events,9.0,200
879,2005,6,NW,sum_area_km2,748.7493068896105,200
880,2005,7,NW,activity_degC_days_m2,91963314240.64998,200
881,2005,7,NW,mean_area_km2,76.78804178623542,200
882,2005,7,NW,mean_duration_days,5.4375,200
883,2005,7,NW,mean_intensity_degC,1.3822282552719116,200
884,2005,7,NW,number_of_events,16.0,200
885,2005,7,NW,sum_area_km2,1228.6086685797668,200
886,2005,8,NW,activity_degC_days_m2,42281666191.68693,200
887,2005,8,NW,mean_area_km2,64.55108435547832,200
888,2005,8,NW,mean_duration_days,6.0,200
889,2005,8,NW,mean_intensity_degC,1.898193359375,200
890,2005,8,NW,number_of_events,6.0,200
891,2005,8,NW,sum_area_km2,387.3065061328699,200
892,2005,9,NW,activity_degC_days_m2,0.0,200
893,2005,9,NW,mean_intensity_degC,,200
894,2005,10,NW,activity_degC_days_m2,0.0,200
895,2005,10,NW,mean_intensity_degC,,200
896,2005,11,NW,activity_degC_days_m2,0.0,200
897,2005,11,NW,mean_intensity_degC,,200
898,2005,12,NW,activity_degC_days_m2,0.0,200
899,2005,12,NW,mean_intensity_degC,,200
900,2006,1,NW,activity_degC_days_m2,0.0,200
901,2006,1,NW,mean_intensity_degC,,200
902,2006,2,NW,activity_degC_days_m2,0.0,200
903,2006,2,NW,mean_intensity_degC,,200
904,2006,3,NW,activity_degC_days_m2,0.0,200
905,2006,3,NW,mean_intensity_degC,,200
906,2006,4,NW,activity_degC_days_m2,0.0,200
907,2006,4,NW,mean_intensity_degC,,200
908,2006,5,NW,activity_degC_days_m2,154463356161.47955,200
909,2006,5,NW,mean_area_km2,73.93473085404884,200
910,2006,5,NW,mean_duration_days,22.23076923076923,200
911,2006,5,NW,mean_intensity_degC,1.6152819395065308,200
912,2006,5,NW,number_of_events,13.0,200
913,2006,5,NW,sum_area_km2,961.1515011026348,200
914,2006,6,NW,activity_degC_days_m2,582382017468.27,200
915,2006,6,NW,mean_area_km2,81.14107445150779,200
916,2006,6,NW,mean_duration_days,15.444444444444445,200
917,2006,6,NW,mean_intensity_degC,2.280646800994873,200
918,2006,6,NW,number_of_events,18.0,200
919,2006,6,NW,sum_area_km2,1460.5393401271403,200
920,2006,7,NW,activity_degC_days_m2,521091725894.4268,200
921,2006,7,NW,mean_area_km2,77.67242415571057,200
922,2006,7,NW,mean_duration_days,19.153846153846153,200
923,2006,7,NW,mean_intensity_degC,1.7995213270187378,200
924,2006,7,NW,number_of_events,26.0,200
925,2006,7,NW,sum_area_km2,2019.483028048475,200
926,2006,8,NW,activity_degC_days_m2,51634488222.11401,200
927,2006,8,NW,mean_intensity_degC,1.5396641492843628,200
928,2006,9,NW,activity_degC_days_m2,5906185178.073968,200
929,2006,9,NW,mean_area_km2,62.3111282615433,200
930,2006,9,NW,mean_duration_days,13.666666666666666,200
931,2006,9,NW,mean_intensity_degC,1.641998291015625,200
932,2006,9,NW,number_of_events,3.0,200
933,2006,9,NW,sum_area_km2,186.9333847846299,200
934,2006,10,NW,activity_degC_days_m2,628951398530.5221,200
935,2006,10,NW,mean_area_km2,77.81904720767535,200
936,2006,10,NW,mean_duration_days,54.72413793103448,200
937,2006,10,NW,mean_intensity_degC,1.7519820928573608,200
938,2006,10,NW,number_of_events,29.0,200
939,2006,10,NW,sum_area_km2,2256.7523690225853,200
940,2006,11,NW,activity_degC_days_m2,1011453988447.004,200
941,2006,11,NW,mean_intensity_degC,2.289278984069824,200
942,2006,12,NW,activity_degC_days_m2,349186891421.8711,200
943,2006,12,NW,mean_area_km2,79.61222001763068,200
944,2006,12,NW,mean_duration_days,8.23076923076923,200
945,2006,12,NW,mean_intensity_degC,1.4578014612197876,200
946,2006,12,NW,number_of_events,13.0,200
947,2006,12,NW,sum_area_km2,1034.958860229199,200
948,2007,1,NW,activity_degC_days_m2,231477661617.60736,200
949,2007,1,NW,mean_area_km2,84.33423429241161,200
950,2007,1,NW,mean_duration_days,17.5,200
951,2007,1,NW,mean_intensity_degC,1.2021384239196775,200
952,2007,1,NW,number_of_events,16.0,200
953,2007,1,NW,sum_area_km2,1349.3477486785855,200
954,2007,2,NW,activity_degC_days_m2,15478699307.358644,200
955,2007,2,NW,mean_area_km2,90.82787870673,200
956,2007,2,NW,mean_duration_days,5.75,200
957,2007,2,NW,mean_intensity_degC,1.148731350898743,200
958,2007,2,NW,number_of_events,4.0,200
959,2007,2,NW,sum_area_km2,363.31151482692,200
960,2007,3,NW,activity_degC_days_m2,74688768242.04929,200
961,2007,3,NW,mean_area_km2,81.38754292892762,200
962,2007,3,NW,mean_duration_days,7.157894736842105,200
